KreisID;ListenID;Listenbezeichnung;Kandidatenstimmen;Zusatzstimmen;Parteistimmen;Stimmenanteil in %
1;1;SP - Sozialdemokratische Partei;37 080;280;37 360;30,83
1;2;Schweizerische Volkspartei - SVP;15 622;234;15 856;13,08
1;3;FDP.Die Liberalen;23 238;752;23 990;19,8
1;4;Grüne;14 934;73;15 007;12,38
1;5;glp - Grünliberale Partei;12 315;236;12 551;10,36
1;6;AL - Alternative Liste;7 605;63;7 668;6,33
1;7;CVP - Christlichdemokratische Volkspartei;5 123;92;5 215;4,3
1;8;DU - Der Unabhängige;192;253;445;0,37
1;9;Eidgenössisch-Demokratische Union (EDU);220;312;532;0,44
1;11;Partei der Arbeit (PdA);644;79;723;0,6
1;12;EVP/BDP, Evangelische Volkspartei und Bürgerlich-Demokratische Partei;1 584;257;1 841;1,52
3;12;EVP/BDP, Evangelische Volkspartei und Bürgerlich-Demokratische Partei;1 584;257;1 841;1,52
3;2;Schweizerische Volkspartei - SVP;19 141;199;19 340;10,31
3;3;FDP.Die Liberalen;20 258;271;20 529;10,94
3;4;Grüne;26 363;108;26 471;14,11
3;5;glp - Grünliberale Partei;19 315;258;19 573;10,43
3;6;AL - Alternative Liste;22 567;125;22 692;12,1
3;7;CVP - Christlichdemokratische Volkspartei;5 972;90;6 062;3,23
3;9;Eidgenössisch-Demokratische Union (EDU);427;327;754;0,4
3;11;Partei der Arbeit (PdA);1 978;108;2 086;1,11
3;12;EVP/BDP, Evangelische Volkspartei und Bürgerlich-Demokratische Partei;2 907;32;2 939;1,57
4;1;SP - Sozialdemokratische Partei;48 791;421;49 212;36,26
4;2;Schweizerische Volkspartei - SVP;8 234;105;8 339;6,14
4;3;FDP.Die Liberalen;13 715;129;13 844;10,2
4;4;Grüne;19 292;96;19 388;14,29
4;5;glp - Grünliberale Partei;16 237;205;16 442;12,11
4;6;AL - Alternative Liste;22 035;101;22 136;16,31
4;7;CVP - Christlichdemokratische Volkspartei;2 417;39;2 456;1,81
4;9;Eidgenössisch-Demokratische Union (EDU);168;127;295;0,22
4;11;Partei der Arbeit (PdA);2 409;47;2 456;1,81
4;12;EVP/BDP, Evangelische Volkspartei und Bürgerlich-Demokratische Partei;1 095;57;1 152;0,85
6;1;SP - Sozialdemokratische Partei;34 138;158;34 296;34,9
6;2;Schweizerische Volkspartei - SVP;8 897;77;8 974;9,13
6;3;FDP.Die Liberalen;16 734;123;16 857;17,15
6;4;Grüne;12 505;66;12 571;12,79
6;5;glp - Grünliberale Partei;11 525;88;11 613;11,82
6;6;AL - Alternative Liste;7 571;41;7 612;7,75
6;7;CVP - Christlichdemokratische Volkspartei;3 116;59;3 175;3,23
6;9;Eidgenössisch-Demokratische Union (EDU);118;109;227;0,23
6;11;Partei der Arbeit (PdA);734;120;854;0,87
